,MV,P,PE,VO
1992-12-28,,,,
1993-01-04,,,,
1993-01-11,,,,
1993-01-18,,,,
1993-01-25,,,,
1993-02-01,,,,
1993-02-08,,,,
1993-02-15,,,,
1993-02-22,,,,
1993-03-01,,,,
1993-03-08,,,,
1993-03-15,,,,
1993-03-22,,,,
1993-03-29,,,,
1993-04-05,,,,
1993-04-12,,,,
1993-04-19,,,,
1993-04-26,,,,
1993-05-03,3454.1,7.45,,1256.6
1993-05-10,3095.4,6.68,,12183.9
1993-05-17,3082.12,6.65,,12103.3
1993-05-24,2763.28,5.96,,7487.6
1993-05-31,2836.34,6.12,,6849.5
1993-06-07,3274.75,7.07,,26012.4
1993-06-14,3121.97,6.74,,10183.9
1993-06-21,3188.4,6.88,,9754.5
1993-06-28,3214.97,6.94,,8924.9
1993-07-05,3135.26,6.76,,12642.7
1993-07-12,3276.11,6.25,36.9,5569.2
1993-07-19,2690.23,5.13,30.3,6493.0
1993-07-26,2738.06,5.22,30.9,11304.0
1993-08-02,3216.32,6.13,36.3,27059.4
1993-08-09,3551.11,6.77,40.0,18971.6
1993-08-16,4459.81,8.5,50.3,41300.4
1993-08-23,3323.93,6.34,37.5,41204.4
1993-08-30,3467.41,6.61,39.1,23638.8
1993-09-06,3431.54,6.54,38.7,9148.4
1993-09-13,3180.45,6.06,35.8,7604.0
1993-09-20,3276.11,6.25,36.9,7998.1
1993-09-27,3144.58,6.0,35.4,9692.9
1993-10-04,3300.02,6.29,37.2,4537.1
1993-10-11,3204.37,6.11,36.1,6978.3
1993-10-18,3144.58,6.0,35.4,2923.2
1993-10-25,3048.93,5.81,34.4,4156.8
1993-11-01,3072.84,5.86,34.6,4792.2
1993-11-08,3180.45,6.06,35.8,4402.3
1993-11-15,3527.2,6.73,39.8,21886.5
1993-11-22,3347.85,6.38,37.7,15149.6
1993-11-29,3168.5,6.04,35.7,7271.5
1993-12-06,3108.72,5.93,35.0,3995.0
1993-12-13,3204.37,6.11,36.1,14373.1
1993-12-20,3120.67,5.95,35.2,8038.9
1993-12-27,3084.8,5.88,34.8,5152.7
1994-01-03,2965.24,5.65,33.4,3083.3
1994-01-10,3013.06,5.75,34.0,3621.1
1994-01-17,2785.89,5.31,31.4,3418.9
1994-01-24,2714.15,5.18,30.6,3120.2
1994-01-31,2343.49,4.47,26.4,2700.8
1994-02-07,2905.45,5.54,32.7,7359.5
1994-02-14,2594.58,4.95,29.2,2571.7
1994-02-21,2427.19,4.63,27.4,4255.5
1994-02-28,2618.5,4.99,29.5,10437.9
1994-03-07,2463.06,4.7,27.8,3772.6
1994-03-14,2546.76,4.86,28.7,3624.6
1994-03-21,2379.36,4.54,26.8,3695.4
1994-03-28,2056.53,3.92,23.2,2968.8
1994-04-04,2008.71,3.83,6.7,6148.6
1994-04-11,1793.49,3.42,6.0,4223.1
1994-04-18,1530.44,2.92,5.1,8170.7
1994-04-25,1410.88,2.69,4.7,14113.0
1994-05-02,1664.36,3.17,5.6,18413.7
1994-05-09,2032.62,3.88,6.8,42467.4
1994-05-16,1975.23,3.77,6.6,21887.6
1994-05-23,1879.58,3.58,6.3,8301.8
1994-05-30,1834.14,3.5,6.1,6637.5
1994-06-06,1673.92,3.19,5.6,6586.2
1994-06-13,1520.88,2.9,5.1,5710.7
1994-06-20,1508.92,2.88,5.0,8435.8
1994-06-27,1398.92,2.67,4.7,2870.1
1994-07-04,1257.83,2.4,4.2,2252.6
1994-07-11,1214.79,2.32,4.1,1481.9
1994-07-18,1104.79,2.11,3.7,2304.8
1994-07-25,1078.49,2.06,3.6,3517.3
1994-08-01,1315.23,2.51,4.4,16207.4
1994-08-08,1829.36,3.49,6.1,58649.3
1994-08-15,1853.27,3.53,6.2,55803.3
1994-08-22,1829.36,3.49,6.1,26495.8
1994-08-29,1575.88,3.0,5.3,13917.6
1994-09-05,2235.88,4.26,7.5,51087.7
1994-09-12,2647.19,5.05,8.9,108981.3
1994-09-19,2556.32,4.87,8.6,62743.5
1994-09-26,2642.41,5.04,8.8,47157.6
1994-10-03,2251.17,4.02,6.5,58910.5
1994-10-10,1868.08,3.34,5.4,23770.3
1994-10-17,1734.65,3.1,5.0,15471.1
1994-10-24,1837.95,3.28,5.3,17710.5
1994-10-31,1652.87,2.95,4.7,9687.9
1994-11-07,1614.13,2.88,4.6,3682.6
1994-11-14,1665.78,2.98,4.8,6936.9
1994-11-21,1614.13,2.88,4.6,2481.9
1994-11-28,1592.61,2.85,4.6,2046.6
1994-12-05,1562.47,2.79,4.5,1394.5
1994-12-12,1403.21,2.51,4.0,2005.3
1994-12-19,1540.95,2.75,4.4,10649.2
1994-12-26,1454.87,2.6,4.2,3007.5
1995-01-02,1476.39,2.64,4.2,1611.5
1995-01-09,1446.26,2.58,4.1,2124.4
1995-01-16,1338.65,2.39,3.8,2065.3
1995-01-23,1299.91,2.32,3.7,2485.5
1995-01-30,1321.43,2.36,3.8,1754.0
1995-02-06,1321.43,2.36,3.8,
1995-02-13,1317.13,2.35,3.8,264.8
1995-02-20,1299.91,2.32,3.7,1011.0
1995-02-27,1334.34,2.38,3.8,4993.8
1995-03-06,1433.34,2.56,4.1,3303.2
1995-03-13,1416.13,2.53,4.1,14861.3
1995-03-20,1377.39,2.46,4.0,3105.4
1995-03-27,1437.65,2.57,4.1,3960.4
1995-04-03,1429.04,2.55,19.5,1858.8
1995-04-10,1454.87,2.6,19.9,2442.7
1995-04-17,1386.0,2.48,18.9,2743.9
1995-04-24,1321.43,2.36,18.1,1487.7
1995-05-01,1200.91,2.15,16.4,2311.0
1995-05-08,1175.08,2.1,16.1,1430.9
1995-05-15,1157.87,2.07,15.8,1246.7
1995-05-22,1519.43,2.72,20.8,17782.8
1995-05-29,1179.39,2.11,16.1,9227.9
1995-06-05,1157.87,2.07,15.8,1734.7
1995-06-12,1153.56,2.06,15.8,1511.1
1995-06-19,1089.0,1.95,14.9,1533.1
1995-06-26,1101.91,1.97,15.1,1236.3
1995-07-03,1045.95,1.87,14.3,1677.9
1995-07-10,1058.87,1.89,14.5,1795.6
1995-07-17,1045.95,1.87,14.3,2268.8
1995-07-24,1188.0,2.12,16.2,24493.4
1995-07-31,1101.91,1.97,15.1,3897.3
1995-08-07,1136.35,2.03,15.5,3239.9
1995-08-14,1355.87,2.42,18.5,23682.8
1995-08-21,1282.69,2.29,17.5,25182.1
1995-08-28,1127.74,2.02,15.4,7358.8
1995-09-04,1140.65,2.04,15.6,3483.1
1995-09-11,1144.95,2.05,15.6,2494.2
1995-09-18,1153.56,2.06,15.8,4151.0
1995-09-25,1101.91,1.97,15.1,2027.2
1995-10-02,1106.21,1.98,,1656.6
1995-10-09,1071.78,1.92,,1020.1
1995-10-16,1080.39,1.93,,1872.2
1995-10-23,1179.39,2.11,,8575.1
1995-10-30,1110.52,1.98,,8545.4
1995-11-06,1140.65,2.04,,2843.1
1995-11-13,1097.61,1.96,,1887.5
1995-11-20,1084.69,1.94,,1535.6
1995-11-27,1058.87,1.89,,59231.0
1995-12-04,1050.26,1.88,,256246.9
1995-12-11,1037.35,1.85,,38455.8
1995-12-18,990.0,1.77,,1986.5
1995-12-25,964.17,1.72,,1094.0
1996-01-01,951.26,1.7,,937.3
1996-01-08,921.13,1.65,,1088.8
1996-01-15,925.43,1.65,,1122.6
1996-01-22,873.78,1.56,,1044.3
1996-01-29,886.69,1.58,,1181.1
1996-02-05,873.78,1.56,,1215.3
1996-02-12,873.78,1.56,,820.1
1996-02-19,903.91,1.62,,3324.7
1996-02-26,903.91,1.62,,
1996-03-04,955.56,1.71,,1201.2
1996-03-11,908.22,1.62,,6311.2
1996-03-18,908.22,1.62,,2862.2
1996-03-25,903.91,1.62,,1592.3
1996-04-01,895.3,1.6,,1659.0
1996-04-08,981.39,1.75,,10672.2
1996-04-15,1140.65,2.04,,31025.2
1996-04-22,1287.0,2.3,,64912.3
1996-04-29,1614.13,2.88,,75949.8
1996-05-06,1571.08,2.81,,39331.2
1996-05-13,1683.0,3.01,,56682.0
1996-05-20,2048.86,3.66,,94157.6
1996-05-27,1721.74,3.08,,58170.1
1996-06-03,1863.78,3.33,,43116.3
1996-06-10,1906.82,3.41,,73455.7
1996-06-17,2044.56,3.65,,62280.3
1996-06-24,2100.52,3.75,,38439.6
1996-07-01,1842.26,3.29,,23905.9
1996-07-08,2139.26,3.82,,28771.9
1996-07-15,2479.3,4.43,,109996.8
1996-07-22,3292.82,5.88,,131804.8
1996-07-29,3553.23,6.35,,63673.5
1996-08-05,3984.09,7.12,,102170.6
1996-08-12,3721.1,6.65,,67355.9
1996-08-19,3967.31,7.09,,57380.5
1996-08-26,3844.2,6.87,,60912.1
1996-09-02,4912.97,8.78,,127441.5
1996-09-09,4577.23,8.18,,63789.2
1996-09-16,6781.91,12.12,67.3,159620.7
1996-09-23,6938.59,12.4,68.9,158111.3
1996-09-30,8326.31,14.88,82.7,76476.2
1996-10-07,8108.08,14.49,80.5,29322.9
1996-10-14,9048.15,16.17,89.8,79392.7
1996-10-21,11750.84,21.0,116.7,88943.7
1996-10-28,11638.92,20.8,115.6,62061.7
1996-11-04,10586.95,18.92,105.1,51546.9
1996-11-11,11750.84,21.0,116.7,55857.9
1996-11-18,10911.49,19.5,108.3,74888.4
1996-11-25,11191.28,20.0,111.1,55503.7
1996-12-02,10939.47,19.55,108.6,29435.0
1996-12-09,11974.66,21.4,118.9,63246.1
1996-12-16,10486.22,18.74,104.1,63016.7
1996-12-23,8550.13,15.28,84.9,51903.0
1996-12-30,10100.12,18.05,100.3,81817.7
1997-01-06,10402.29,18.59,103.3,68505.8
1997-01-13,11431.89,20.43,113.5,47735.8
1997-01-20,12903.54,23.06,128.1,59306.9
1997-01-27,13160.93,23.52,130.7,58336.3
1997-02-03,13216.9,23.62,131.2,31550.3
1997-02-10,13216.9,23.62,131.2,
1997-02-17,12690.9,22.68,126.0,13509.6
1997-02-24,13272.85,23.72,131.8,76157.5
1997-03-03,13149.75,23.5,130.6,85429.4
1997-03-10,13149.75,23.5,130.6,
1997-03-17,13149.75,23.5,130.6,
1997-03-24,13149.75,23.5,130.6,
1997-03-31,13149.75,23.5,130.6,
1997-04-07,13149.75,23.5,130.6,
1997-04-14,13149.75,23.5,130.6,
1997-04-21,13149.75,23.5,130.6,
1997-04-28,13149.75,23.5,130.6,
1997-05-05,13149.75,23.5,130.6,
1997-05-12,13149.75,23.5,130.6,
1997-05-19,13149.75,23.5,130.6,
1997-05-26,13149.75,23.5,130.6,
1997-06-02,13149.75,23.5,130.6,
1997-06-09,13149.75,23.5,130.6,
1997-06-16,13149.75,23.5,130.6,
1997-06-23,13149.75,23.5,130.6,
1997-06-30,13149.75,23.5,130.6,
1997-07-07,13149.75,23.5,130.6,
1997-07-14,13149.75,23.5,130.6,
1997-07-21,13149.75,23.5,130.6,
1997-07-28,13149.75,23.5,130.6,
1997-08-04,13149.75,23.5,130.6,
1997-08-11,13149.75,23.5,130.6,
1997-08-18,13149.75,23.5,130.6,
1997-08-25,13149.75,23.5,130.6,
1997-09-01,13149.75,23.5,130.6,
1997-09-08,13149.75,23.5,130.6,
1997-09-15,13149.75,23.5,130.6,
1997-09-22,13149.75,23.5,130.6,
1997-09-29,13149.75,23.5,130.6,
1997-10-06,13149.75,23.5,130.6,
1997-10-13,13149.75,23.5,130.6,
1997-10-20,13149.75,23.5,130.6,
1997-10-27,13149.75,23.5,130.6,
1997-11-03,13149.75,23.5,130.6,
1997-11-10,13149.75,23.5,130.6,
1997-11-17,13149.75,23.5,130.6,
1997-11-24,13149.75,23.5,130.6,
1997-12-01,13149.75,23.5,130.6,
1997-12-08,13149.75,23.5,130.6,
1997-12-15,13149.75,23.5,130.6,
1997-12-22,13149.75,23.5,130.6,
1997-12-29,13149.75,23.5,130.6,
1998-01-05,13149.75,23.5,130.6,
1998-01-12,13149.75,23.5,130.6,
1998-01-19,13149.75,23.5,130.6,
1998-01-26,13149.75,23.5,130.6,
1998-02-02,13149.75,23.5,130.6,
1998-02-09,13149.75,23.5,130.6,
1998-02-16,13149.75,23.5,130.6,
1998-02-23,13149.75,23.5,130.6,
1998-03-02,13149.75,23.5,130.6,
1998-03-09,13149.75,23.5,130.6,
1998-03-16,13149.75,23.5,130.6,
1998-03-23,13149.75,23.5,130.6,
1998-03-30,13149.75,23.5,130.6,
1998-04-06,13149.75,23.5,130.6,
1998-04-13,13149.75,23.5,130.6,
1998-04-20,13149.75,23.5,130.6,
1998-04-27,13149.75,23.5,130.6,
1998-05-04,13149.75,23.5,130.6,
1998-05-11,13149.75,23.5,130.6,
1998-05-18,13149.75,23.5,130.6,
1998-05-25,13149.75,23.5,130.6,
1998-06-01,13149.75,23.5,130.6,
1998-06-08,13149.75,23.5,130.6,
1998-06-15,13149.75,23.5,130.6,
1998-06-22,13149.75,23.5,130.6,
1998-06-29,13149.75,23.5,130.6,
1998-07-06,13149.75,23.5,130.6,
1998-07-13,13149.75,23.5,130.6,
1998-07-20,13149.75,23.5,130.6,
1998-07-27,13149.75,23.5,130.6,
1998-08-03,13149.75,23.5,130.6,
1998-08-10,13149.75,23.5,130.6,
1998-08-17,13149.75,23.5,130.6,
1998-08-24,13149.75,23.5,130.6,
1998-08-31,13149.75,23.5,130.6,
1998-09-07,13149.75,23.5,130.6,
1998-09-14,13149.75,23.5,130.6,
1998-09-21,13149.75,23.5,130.6,
1998-09-28,13149.75,23.5,130.6,
1998-10-05,13149.75,23.5,130.6,
1998-10-12,13149.75,23.5,130.6,
1998-10-19,13149.75,23.5,130.6,
1998-10-26,13149.75,23.5,130.6,
1998-11-02,13149.75,23.5,130.6,
1998-11-09,13149.75,23.5,130.6,
1998-11-16,13149.75,23.5,130.6,
1998-11-23,13149.75,23.5,130.6,
1998-11-30,13149.75,23.5,130.6,
1998-12-07,13149.75,23.5,130.6,
1998-12-14,13149.75,23.5,130.6,
1998-12-21,13149.75,23.5,130.6,
1998-12-28,13149.75,23.5,130.6,
1999-01-04,13149.75,23.5,130.6,
1999-01-11,13149.75,23.5,130.6,
1999-01-18,13149.75,23.5,130.6,
1999-01-25,13149.75,23.5,130.6,
1999-02-01,13149.75,23.5,130.6,
1999-02-08,13149.75,23.5,130.6,
1999-02-15,13149.75,23.5,130.6,
1999-02-22,13149.75,23.5,130.6,
1999-03-01,13149.75,23.5,130.6,
1999-03-08,13149.75,23.5,130.6,
1999-03-15,13149.75,23.5,130.6,
1999-03-22,13149.75,23.5,130.6,
1999-03-29,13149.75,23.5,130.6,
1999-04-05,13149.75,23.5,130.6,
1999-04-12,13149.75,23.5,130.6,
1999-04-19,13149.75,23.5,130.6,
1999-04-26,13149.75,23.5,130.6,
1999-05-03,13149.75,23.5,130.6,
1999-05-10,13149.75,23.5,130.6,
1999-05-17,13149.75,23.5,130.6,
1999-05-24,13149.75,23.5,130.6,
1999-05-31,13149.75,23.5,130.6,
1999-06-07,13149.75,23.5,130.6,
1999-06-14,13149.75,23.5,130.6,
1999-06-21,13149.75,23.5,130.6,
1999-06-28,13149.75,23.5,130.6,
1999-07-05,13149.75,23.5,130.6,
1999-07-12,13149.75,23.5,130.6,
1999-07-19,13149.75,23.5,130.6,
1999-07-26,13149.75,23.5,130.6,
1999-08-02,13149.75,23.5,130.6,
1999-08-09,13149.75,23.5,130.6,
1999-08-16,13149.75,23.5,130.6,
1999-08-23,13149.75,23.5,130.6,
1999-08-30,13149.75,23.5,130.6,
1999-09-06,13149.75,23.5,130.6,
1999-09-13,13149.75,23.5,130.6,
1999-09-20,13149.75,23.5,130.6,
1999-09-27,13149.75,23.5,130.6,
1999-10-04,13149.75,23.5,130.6,
1999-10-11,13149.75,23.5,130.6,
1999-10-18,13149.75,23.5,130.6,
1999-10-25,13149.75,23.5,130.6,
1999-11-01,13149.75,23.5,130.6,
1999-11-08,13149.75,23.5,130.6,
1999-11-15,13149.75,23.5,130.6,
1999-11-22,13149.75,23.5,130.6,
1999-11-29,13149.75,23.5,130.6,
1999-12-06,13149.75,23.5,130.6,
1999-12-13,13149.75,23.5,130.6,
1999-12-20,13149.75,23.5,130.6,
1999-12-27,13149.75,23.5,130.6,
2000-01-03,13149.75,23.5,130.6,
2000-01-10,13149.75,23.5,130.6,
2000-01-17,13149.75,23.5,130.6,
2000-01-24,13149.75,23.5,130.6,
2000-01-31,13149.75,23.5,130.6,
2000-02-07,13149.75,23.5,130.6,
2000-02-14,13149.75,23.5,130.6,
2000-02-21,13149.75,23.5,130.6,
2000-02-28,13149.75,23.5,130.6,
2000-03-06,13149.75,23.5,130.6,
2000-03-13,13149.75,23.5,130.6,
2000-03-20,13149.75,23.5,130.6,
2000-03-27,13149.75,23.5,130.6,
2000-04-03,13149.75,23.5,130.6,
2000-04-10,13149.75,23.5,130.6,
2000-04-17,13149.75,23.5,130.6,
2000-04-24,13149.75,23.5,130.6,
2000-05-01,13149.75,23.5,130.6,
2000-05-08,13149.75,23.5,130.6,
2000-05-15,13149.75,23.5,130.6,
2000-05-22,13149.75,23.5,130.6,
2000-05-29,13149.75,23.5,130.6,
2000-06-05,13149.75,23.5,130.6,
2000-06-12,13149.75,23.5,130.6,
2000-06-19,13149.75,23.5,130.6,
2000-06-26,13149.75,23.5,130.6,
2000-07-03,13149.75,23.5,130.6,
2000-07-10,13149.75,23.5,130.6,
2000-07-17,13149.75,23.5,130.6,
2000-07-24,13149.75,23.5,130.6,
2000-07-31,13149.75,23.5,130.6,
2000-08-07,13149.75,23.5,130.6,
2000-08-14,13149.75,23.5,130.6,
2000-08-21,13149.75,23.5,130.6,
2000-08-28,13149.75,23.5,130.6,
2000-09-04,13149.75,23.5,130.6,
2000-09-11,13149.75,23.5,130.6,
2000-09-18,13149.75,23.5,130.6,
2000-09-25,13149.75,23.5,130.6,
2000-10-02,13149.75,23.5,130.6,
2000-10-09,13149.75,23.5,130.6,
2000-10-16,13149.75,23.5,130.6,
2000-10-23,13149.75,23.5,130.6,
2000-10-30,13149.75,23.5,130.6,
2000-11-06,13149.75,23.5,130.6,
2000-11-13,13149.75,23.5,130.6,
2000-11-20,13149.75,23.5,130.6,
2000-11-27,13149.75,23.5,130.6,
2000-12-04,13149.75,23.5,130.6,
2000-12-11,13149.75,23.5,130.6,
2000-12-18,13149.75,23.5,130.6,
2000-12-25,13149.75,23.5,130.6,
2001-01-01,13149.75,23.5,130.6,
2001-01-08,13149.75,23.5,130.6,
2001-01-15,13149.75,23.5,130.6,
2001-01-22,13149.75,23.5,130.6,
2001-01-29,13149.75,23.5,130.6,
2001-02-05,13149.75,23.5,130.6,
2001-02-12,13149.75,23.5,130.6,
2001-02-19,13149.75,23.5,130.6,
2001-02-26,13149.75,23.5,130.6,
2001-03-05,13149.75,23.5,130.6,
2001-03-12,13149.75,23.5,130.6,
2001-03-19,13149.75,23.5,130.6,
2001-03-26,13149.75,23.5,130.6,
2001-04-02,13149.75,23.5,130.6,
2001-04-09,13149.75,23.5,130.6,
2001-04-16,13149.75,23.5,130.6,
2001-04-23,13149.75,23.5,130.6,
2001-04-30,13149.75,23.5,130.6,
2001-05-07,13149.75,23.5,130.6,
2001-05-14,13149.75,23.5,130.6,
2001-05-21,13149.75,23.5,130.6,
2001-05-28,13149.75,23.5,130.6,
2001-06-04,13149.75,23.5,130.6,
2001-06-11,13149.75,23.5,130.6,
2001-06-18,13149.75,23.5,130.6,
2001-06-25,13149.75,23.5,130.6,
2001-07-02,13149.75,23.5,130.6,
2001-07-09,13149.75,23.5,130.6,
2001-07-16,13149.75,23.5,130.6,
2001-07-23,13149.75,23.5,130.6,
2001-07-30,13149.75,23.5,130.6,
2001-08-06,13149.75,23.5,130.6,
2001-08-13,13149.75,23.5,130.6,
2001-08-20,13149.75,23.5,130.6,
2001-08-27,13149.75,23.5,130.6,
2001-09-03,13149.75,23.5,130.6,
2001-09-10,13149.75,23.5,130.6,
2001-09-17,13149.75,23.5,130.6,
2001-09-24,13149.75,23.5,130.6,
2001-10-01,13149.75,23.5,130.6,
2001-10-08,13149.75,23.5,130.6,
2001-10-15,13149.75,23.5,130.6,
2001-10-22,13149.75,23.5,130.6,
2001-10-29,13149.75,23.5,130.6,
2001-11-05,13149.75,23.5,130.6,
2001-11-12,13149.75,23.5,130.6,
2001-11-19,13149.75,23.5,130.6,
2001-11-26,13149.75,23.5,130.6,
2001-12-03,13149.75,23.5,130.6,
2001-12-10,13149.75,23.5,130.6,
2001-12-17,13149.75,23.5,130.6,
2001-12-24,13149.75,23.5,130.6,
2001-12-31,13149.75,23.5,130.6,
2002-01-07,13149.75,23.5,130.6,
2002-01-14,13149.75,23.5,130.6,
2002-01-21,13149.75,23.5,130.6,
2002-01-28,13149.75,23.5,130.6,
2002-02-04,13149.75,23.5,130.6,
2002-02-11,13149.75,23.5,130.6,
2002-02-18,13149.75,23.5,130.6,
2002-02-25,13149.75,23.5,130.6,
2002-03-04,13149.75,23.5,130.6,
2002-03-11,13149.75,23.5,130.6,
2002-03-18,13149.75,23.5,130.6,
2002-03-25,13149.75,23.5,130.6,
2002-04-01,13149.75,23.5,130.6,
2002-04-08,13149.75,23.5,130.6,
2002-04-15,13149.75,23.5,130.6,
2002-04-22,13149.75,23.5,130.6,
2002-04-29,13149.75,23.5,130.6,
2002-05-06,13149.75,23.5,130.6,
2002-05-13,13149.75,23.5,130.6,
2002-05-20,13149.75,23.5,130.6,
2002-05-27,13149.75,23.5,130.6,
2002-06-03,13149.75,23.5,130.6,
2002-06-10,13149.75,23.5,130.6,
2002-06-17,13149.75,23.5,130.6,
2002-06-24,13149.75,23.5,130.6,
2002-07-01,13149.75,23.5,130.6,
2002-07-08,13149.75,23.5,130.6,
2002-07-15,13149.75,23.5,130.6,
2002-07-22,13149.75,23.5,130.6,
2002-07-29,13149.75,23.5,130.6,
2002-08-05,13149.75,23.5,130.6,
2002-08-12,13149.75,23.5,130.6,
2002-08-19,13149.75,23.5,130.6,
2002-08-26,13149.75,23.5,130.6,
2002-09-02,13149.75,23.5,130.6,
2002-09-09,13149.75,23.5,130.6,
2002-09-16,13149.75,23.5,130.6,
2002-09-23,13149.75,23.5,130.6,
2002-09-30,13149.75,23.5,130.6,
2002-10-07,13149.75,23.5,130.6,
2002-10-14,13149.75,23.5,130.6,
2002-10-21,13149.75,23.5,130.6,
2002-10-28,13149.75,23.5,130.6,
2002-11-04,13149.75,23.5,130.6,
2002-11-11,13149.75,23.5,130.6,
2002-11-18,13149.75,23.5,130.6,
2002-11-25,13149.75,23.5,130.6,
2002-12-02,13149.75,23.5,130.6,
2002-12-09,13149.75,23.5,130.6,
2002-12-16,13149.75,23.5,130.6,
2002-12-23,13149.75,23.5,130.6,
2002-12-30,13149.75,23.5,130.6,
2003-01-06,13149.75,23.5,130.6,
2003-01-13,13149.75,23.5,130.6,
2003-01-20,13149.75,23.5,130.6,
2003-01-27,13149.75,23.5,130.6,
2003-02-03,13149.75,23.5,130.6,
2003-02-10,13149.75,23.5,130.6,
2003-02-17,13149.75,23.5,130.6,
2003-02-24,13149.75,23.5,130.6,
2003-03-03,13149.75,23.5,130.6,
2003-03-10,13149.75,23.5,130.6,
2003-03-17,13149.75,23.5,130.6,
2003-03-24,13149.75,23.5,130.6,
2003-03-31,13149.75,23.5,130.6,
2003-04-07,13149.75,23.5,130.6,
2003-04-14,13149.75,23.5,130.6,
2003-04-21,13149.75,23.5,130.6,
2003-04-28,13149.75,23.5,130.6,
2003-05-05,13149.75,23.5,130.6,
2003-05-12,13149.75,23.5,130.6,
2003-05-19,13149.75,23.5,130.6,
2003-05-26,13149.75,23.5,130.6,
2003-06-02,13149.75,23.5,130.6,
2003-06-09,13149.75,23.5,130.6,
2003-06-16,13149.75,23.5,130.6,
2003-06-23,13149.75,23.5,130.6,
2003-06-30,13149.75,23.5,130.6,
2003-07-07,13149.75,23.5,130.6,
2003-07-14,13149.75,23.5,130.6,
2003-07-21,13149.75,23.5,130.6,
2003-07-28,13149.75,23.5,130.6,
2003-08-04,13149.75,23.5,130.6,
2003-08-11,13149.75,23.5,130.6,
2003-08-18,13149.75,23.5,130.6,
2003-08-25,13149.75,23.5,130.6,
2003-09-01,13149.75,23.5,130.6,
2003-09-08,13149.75,23.5,130.6,
2003-09-15,13149.75,23.5,130.6,
2003-09-22,13149.75,23.5,130.6,
2003-09-29,13149.75,23.5,130.6,
2003-10-06,13149.75,23.5,130.6,
2003-10-13,13149.75,23.5,130.6,
